url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/252962/adrian-de-la-fuente,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2021,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian De La Fuente
https://www.proballers.com/es/baloncesto/jugador/253146/victor-galvez,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2021,8.0,2.67,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.0,0.0,Victor Galvez
https://www.proballers.com/es/baloncesto/jugador/253147/samuel-galvez,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2021,5.0,2.5,0.0,0.0,2,-1.0,-0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,0,0,0,3,0.0,0.0,1000.0,-0.2,3.0,0.0,Samuel Galvez
https://www.proballers.com/es/baloncesto/jugador/253213/markel-errasti,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2021,1.0,1.0,0.0,0.0,1,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-2.0,2.0,0.0,Markel Errasti
https://www.proballers.com/es/baloncesto/jugador/253213/markel-errasti,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2022,2.0,2.0,0.0,0.0,1,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,-1.0,2.0,0.0,Markel Errasti
https://www.proballers.com/es/baloncesto/jugador/253214/lander-munoz,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2021,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Lander Munoz
https://www.proballers.com/es/baloncesto/jugador/253251/alejandro-arcones,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2021,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Alejandro Arcones
https://www.proballers.com/es/baloncesto/jugador/253251/alejandro-arcones,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2022,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Alejandro Arcones
https://www.proballers.com/es/baloncesto/jugador/253675/alain-louis,https://www.proballers.com/es/baloncesto/equipo/3129/c-b-moron,2024,48.0,16.0,9.0,3.0,3,8.0,2.67,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.33,6.0,2.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5,0,2,3,4,3,7,51.36,42.85,0.5,0.17,14.76,60.97,Alain Louis
https://www.proballers.com/es/baloncesto/jugador/253697/juan-bocca,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2025,147.0,21.0,34.0,4.86,7,22.0,3.14,7.0,1.0,12.0,1.71,9.0,1.29,1.0,0.14,8.0,1.14,4.0,0.57,12.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0,5,13,6,31,6,8,11,44,35.77,31.82,0.78,0.15,56.52,60.15,Juan Bocca
https://www.proballers.com/es/baloncesto/jugador/253846/lionel-kouadio,https://www.proballers.com/es/baloncesto/equipo/3129/c-b-moron,2024,753.0,28.96,397.0,15.27,26,371.0,14.27,33.0,1.27,37.0,1.42,71.0,2.73,9.0,0.35,58.0,2.23,93.0,3.58,151.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,2,124,214,23,78,80,120,147,292,57.57,54.28,0.46,0.49,415.8,95.48,Lionel Kouadio
https://www.proballers.com/es/baloncesto/jugador/253970/rafael-munford,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2023,81.0,7.36,23.0,2.09,11,17.0,1.55,1.0,0.09,1.0,0.09,2.0,0.18,0.0,0.0,4.0,0.36,11.0,1.0,15.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0,3,10,4,15,5,8,7,25,40.32,36.0,0.5,0.21,30.52,75.36,Rafael Munford
https://www.proballers.com/es/baloncesto/jugador/254568/victory-onuetu,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2024,16.0,3.2,7.0,1.4,5,12.0,2.4,1.0,0.2,0.0,0.0,2.0,0.4,2.0,0.4,3.0,0.6,2.0,0.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,0,1,2,3,3,90.18,99.97,0.5,0.75,5.88,119.03,Victory Onuetu
https://www.proballers.com/es/baloncesto/jugador/254571/rafael-villar,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2022,355.0,17.75,85.0,4.25,20,106.0,5.3,34.0,1.7,19.0,0.95,20.0,1.0,5.0,0.25,13.0,0.65,36.0,1.8,49.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0,18,48,9,34,22,33,27,82,44.03,38.41,1.7,0.3,116.52,72.95,Rafael Villar
https://www.proballers.com/es/baloncesto/jugador/254571/rafael-villar,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2023,751.0,22.09,232.0,6.82,34,329.0,9.68,102.0,3.0,36.0,1.06,35.0,1.03,5.0,0.15,43.0,1.26,84.0,2.47,127.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0,75,128,9,48,55,101,84,176,52.62,50.28,2.91,0.44,255.44,90.82,Rafael Villar
https://www.proballers.com/es/baloncesto/jugador/255037/fynn-schott,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2025,109.0,15.57,19.0,2.71,7,46.0,6.57,4.0,0.57,3.0,0.43,4.0,0.57,2.0,0.29,15.0,2.14,16.0,2.29,31.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0,6,9,0,1,7,12,6,10,62.17,59.99,1.0,0.42,19.28,98.54,Fynn Schott
https://www.proballers.com/es/baloncesto/jugador/255717/jassel-perez,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2025,225.0,28.12,115.0,14.38,8,122.0,15.25,27.0,3.38,8.0,1.0,19.0,2.38,3.0,0.38,7.0,0.88,28.0,3.5,35.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0,19,43,17,36,26,30,36,79,62.36,56.33,1.42,0.54,111.2,103.42,Jassel Perez
https://www.proballers.com/es/baloncesto/jugador/256296/pau-isern,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2022,89.0,4.24,24.0,1.14,21,22.0,1.05,7.0,0.33,3.0,0.14,10.0,0.48,0.0,0.0,2.0,0.1,11.0,0.52,13.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0,3,8,2,10,12,14,5,18,49.67,33.33,0.7,0.25,34.16,70.26,Pau Isern
https://www.proballers.com/es/baloncesto/jugador/256402/maime-carene,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2022,12.0,4.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Maime Carene
https://www.proballers.com/es/baloncesto/jugador/256439/jorge-arias,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,37.0,12.33,3.0,1.0,3,1.0,0.33,1.0,0.33,2.0,0.67,1.0,0.33,0.0,0.0,0.0,0.0,5.0,1.67,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,1,6,0,0,1,10,15.0,15.0,1.0,0.03,11.0,27.27,Jorge Arias
https://www.proballers.com/es/baloncesto/jugador/256446/lucas-sigismonti,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2023,42.0,4.2,12.0,1.2,10,11.0,1.1,3.0,0.3,3.0,0.3,1.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,11,0,0,4,11,54.54,54.54,3.0,0.26,12.0,99.99,Lucas Sigismonti
https://www.proballers.com/es/baloncesto/jugador/256565/alejandro-lopez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2023,3.0,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Alejandro Lopez
https://www.proballers.com/es/baloncesto/jugador/256565/alejandro-lopez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2024,5.0,1.67,0.0,0.0,3,-1.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-0.2,1.0,0.0,Alejandro Lopez
https://www.proballers.com/es/baloncesto/jugador/256678/mario-mendez,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,8.0,4.0,2.0,1.0,2,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,113.51,0.0,1000.0,0.37,0.88,227.01,Mario Mendez
https://www.proballers.com/es/baloncesto/jugador/256829/youssouf-traore,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2022,89.0,6.85,24.0,1.85,13,30.0,2.31,2.0,0.15,1.0,0.08,4.0,0.31,1.0,0.08,11.0,0.85,5.0,0.38,16.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0,11,19,0,0,2,4,11,19,57.8,57.89,0.5,0.34,24.76,96.93,Youssouf Traore
https://www.proballers.com/es/baloncesto/jugador/257005/eudald-codina,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2022,2.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Eudald Codina
https://www.proballers.com/es/baloncesto/jugador/259757/juan-sanchez,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2022,16.0,2.29,1.0,0.14,7,-3.0,-0.43,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,2,0,3,12.88,0.0,0.0,-0.19,4.88,20.49,Juan Sanchez
https://www.proballers.com/es/baloncesto/jugador/259757/juan-sanchez,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2024,28.0,4.0,10.0,1.43,7,2.0,0.29,2.0,0.29,3.0,0.43,6.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,2,7,2,2,3,10,45.95,40.0,0.33,0.07,16.88,59.24,Juan Sanchez
https://www.proballers.com/es/baloncesto/jugador/260578/pablo-martin-m,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2022,3.0,1.5,3.0,1.5,2,5.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,1,149.85,149.85,1000.0,1.67,1.0,299.7,Pablo Martin M.
https://www.proballers.com/es/baloncesto/jugador/261324/josep-crespo,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2022,4.0,1.33,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Josep Crespo
https://www.proballers.com/es/baloncesto/jugador/261376/farid-chekri-kourayche,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,2.0,1.0,0.0,0.0,2,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-0.5,1.0,0.0,Farid Chekri Kourayche
https://www.proballers.com/es/baloncesto/jugador/261645/pablo-rodrigo,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2024,6.0,3.0,0.0,0.0,2,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,1000.0,0.0,1.0,0.0,Pablo Rodrigo
https://www.proballers.com/es/baloncesto/jugador/261645/pablo-rodrigo,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2023,390.0,15.6,176.0,7.04,25,152.0,6.08,32.0,1.28,12.0,0.48,38.0,1.52,0.0,0.0,23.0,0.92,34.0,1.36,57.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0,36,71,24,67,32,41,60,138,56.4,52.17,0.84,0.39,194.04,90.7,Pablo Rodrigo
https://www.proballers.com/es/baloncesto/jugador/261645/pablo-rodrigo,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,309.0,16.26,159.0,8.37,19,127.0,6.68,35.0,1.84,13.0,0.68,38.0,2.0,0.0,0.0,15.0,0.79,28.0,1.47,43.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0,32,76,24,54,23,34,56,130,54.84,52.31,0.92,0.41,182.96,86.9,Pablo Rodrigo
https://www.proballers.com/es/baloncesto/jugador/261899/alejandro-montero,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2022,8.0,2.67,1.0,0.33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,2,20.48,0.0,0.0,0.0,2.44,40.97,Alejandro Montero
https://www.proballers.com/es/baloncesto/jugador/262869/ignacio-condes,https://www.proballers.com/es/baloncesto/equipo/3175/albacete,2022,3.0,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Ignacio Condes
https://www.proballers.com/es/baloncesto/jugador/263148/lander-munoz,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2022,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Lander Munoz
https://www.proballers.com/es/baloncesto/jugador/263273/omar-cortinas,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2022,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Omar Cortinas
https://www.proballers.com/es/baloncesto/jugador/263387/fallou-niang,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,277.0,9.55,86.0,2.97,29,100.0,3.45,9.0,0.31,5.0,0.17,14.0,0.48,3.0,0.1,16.0,0.55,39.0,1.34,55.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,16,23,14,45,12,18,30,68,56.64,54.41,0.64,0.36,89.92,95.64,Fallou Niang
https://www.proballers.com/es/baloncesto/jugador/263539/kevin-cuevas,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2023,247.0,9.5,90.0,3.46,26,68.0,2.62,19.0,0.73,9.0,0.35,16.0,0.62,1.0,0.04,3.0,0.12,26.0,1.0,29.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0,23,50,8,35,20,30,31,85,45.82,41.18,1.19,0.28,114.2,78.81,Kevin Cuevas
https://www.proballers.com/es/baloncesto/jugador/264156/dikembe-andre,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2023,680.0,20.61,277.0,8.39,33,318.0,9.64,31.0,0.94,11.0,0.33,52.0,1.58,1.0,0.03,69.0,2.09,134.0,4.06,203.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,4,113,204,0,3,51,110,113,207,54.23,54.59,0.6,0.47,307.4,90.11,Dikembe Andre
https://www.proballers.com/es/baloncesto/jugador/264798/jonas-zohore-bergstedt,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2020,441.0,15.75,221.0,7.89,28,236.0,8.43,13.0,0.46,10.0,0.36,31.0,1.11,3.0,0.11,40.0,1.43,73.0,2.61,113.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,3,85,143,0,3,51,83,85,146,60.54,58.22,0.42,0.54,213.52,103.5,Jonas Zohore Bergstedt
https://www.proballers.com/es/baloncesto/jugador/265057/javier-pinilla,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2022,2.0,2.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,Javier Pinilla
https://www.proballers.com/es/baloncesto/jugador/267326/lance-terry,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2025,158.0,19.75,82.0,10.25,8,49.0,6.12,10.0,1.25,9.0,1.12,20.0,2.5,1.0,0.12,5.0,0.62,10.0,1.25,15.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0,24,46,5,27,19,23,29,73,49.33,43.15,0.5,0.31,103.12,79.52,Lance Terry
https://www.proballers.com/es/baloncesto/jugador/269219/rodrigo-diaz,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2023,2.0,1.0,2.0,1.0,2,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1,1,99.9,99.9,1000.0,1.5,1.0,199.8,Rodrigo Diaz
https://www.proballers.com/es/baloncesto/jugador/269219/rodrigo-diaz,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2025,4.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Rodrigo Diaz
https://www.proballers.com/es/baloncesto/jugador/269989/lucas-capalbo,https://www.proballers.com/es/baloncesto/equipo/2796/fibwi-palma,2025,237.0,26.33,108.0,12.0,9,140.0,15.56,51.0,5.67,13.0,1.44,18.0,2.0,0.0,0.0,5.0,0.56,20.0,2.22,25.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,2,33,44,10,31,12,19,43,75,64.78,64.0,2.83,0.59,101.36,106.55,Lucas Capalbo
https://www.proballers.com/es/baloncesto/jugador/271245/branislav-vujadinovic,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2023,101.0,8.42,21.0,1.75,12,25.0,2.08,14.0,1.17,3.0,0.25,11.0,0.92,0.0,0.0,3.0,0.25,8.0,0.67,11.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0,3,9,4,10,3,4,7,19,50.58,47.37,1.27,0.25,31.76,66.12,Branislav Vujadinović
https://www.proballers.com/es/baloncesto/jugador/271855/santi-paz,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2024,234.0,8.67,63.0,2.33,27,64.0,2.37,5.0,0.19,5.0,0.19,10.0,0.37,5.0,0.19,16.0,0.59,21.0,0.78,37.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0,13,21,7,36,16,20,20,57,47.87,41.23,0.5,0.27,75.8,83.11,Santi Paz
https://www.proballers.com/es/baloncesto/jugador/271856/aitor-etxeguren,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,332.0,16.6,64.0,3.2,20,111.0,5.55,10.0,0.5,13.0,0.65,10.0,0.5,5.0,0.25,17.0,0.85,34.0,1.7,51.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0,21,37,1,1,19,25,22,38,65.3,59.21,1.0,0.33,59.0,108.47,Aitor Etxeguren
https://www.proballers.com/es/baloncesto/jugador/271856/aitor-etxeguren,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2025,79.0,9.88,19.0,2.38,8,34.0,4.25,5.0,0.62,4.0,0.5,3.0,0.38,2.0,0.25,7.0,0.88,4.0,0.5,11.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0,8,9,0,0,3,6,8,9,81.61,88.88,1.67,0.43,14.64,129.77,Aitor Etxeguren
https://www.proballers.com/es/baloncesto/jugador/271856/aitor-etxeguren,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2024,463.0,13.62,135.0,3.97,34,196.0,5.76,25.0,0.74,6.0,0.18,21.0,0.62,9.0,0.26,30.0,0.88,67.0,1.97,97.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1,45,86,2,6,39,49,47,92,59.44,52.17,1.19,0.42,134.56,100.33,Aitor Etxeguren
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2021,398.0,12.84,186.0,6.0,31,241.0,7.77,8.0,0.26,7.0,0.23,18.0,0.58,10.0,0.32,42.0,1.35,68.0,2.19,110.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0,80,117,0,2,26,49,80,119,66.16,67.23,0.44,0.61,158.56,117.31,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2019,370.0,16.09,143.0,6.22,23,236.0,10.26,9.0,0.39,5.0,0.22,19.0,0.83,17.0,0.74,50.0,2.17,89.0,3.87,139.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,2,60,100,0,0,23,41,60,100,60.57,60.0,0.47,0.64,137.04,104.35,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2025,218.0,21.8,103.0,10.3,10,120.0,12.0,3.0,0.3,4.0,0.4,13.0,1.3,4.0,0.4,18.0,1.8,28.0,2.8,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,44,61,0,0,15,25,44,61,71.53,72.13,0.23,0.55,85.0,121.18,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/2111/morabanc-andorra,2022,735.0,21.62,393.0,11.56,34,539.0,15.85,15.0,0.44,13.0,0.38,34.0,1.0,29.0,0.85,71.0,2.09,163.0,4.79,234.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,5,151,215,0,2,91,136,151,217,70.98,69.58,0.44,0.73,310.84,126.43,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2016,691.0,21.59,288.0,9.0,32,413.0,12.91,16.0,0.5,12.0,0.38,19.0,0.59,33.0,1.03,63.0,1.97,131.0,4.09,194.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,2,113,187,0,0,62,99,113,187,62.46,60.43,0.84,0.6,249.56,115.4,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/271969/felipe-dos-anjos,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2018,623.0,20.1,263.0,8.48,31,366.0,11.81,6.0,0.19,15.0,0.48,23.0,0.74,22.0,0.71,61.0,1.97,105.0,3.39,166.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,2,107,165,0,0,49,74,107,165,66.56,64.85,0.26,0.59,220.56,119.24,Felipe Dos Anjos
https://www.proballers.com/es/baloncesto/jugador/272302/inigo-miranda-garcia,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2022,3.0,3.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33,0.0,0.0,Inigo Miranda Garcia
